Opened,Closed,Updated,Status,Category,Neighborhood,
3/22/16 14:53,3/22/16 15:34,3/22/16 15:34,Closed,Streetlights,South of Market,
3/22/16 13:28,3/23/16 9:25,3/23/16 9:25,Closed,Streetlights,,
3/22/16 12:50,3/23/16 9:24,3/23/16 9:24,Closed,Streetlights,South of Market,
3/22/16 12:11,3/22/16 12:38,3/22/16 12:38,Closed,Streetlights,South of Market,
3/22/16 12:11,3/23/16 9:23,3/23/16 9:23,Closed,Streetlights,South of Market,
3/22/16 11:56,3/25/16 8:14,3/25/16 8:14,Closed,Streetlights,Bayview,
3/22/16 11:51,3/23/16 9:07,3/23/16 9:07,Closed,Streetlights,Dolores Heights,
3/22/16 11:46,3/23/16 9:07,3/23/16 9:07,Closed,Streetlights,Mission Terrace,
3/22/16 11:34,3/22/16 15:26,3/22/16 15:26,Closed,Streetlights,Seacliff,
3/22/16 11:30,3/22/16 16:11,3/22/16 16:11,Closed,Streetlights,South of Market,
3/22/16 10:08,3/24/16 8:19,3/24/16 8:19,Closed,Streetlights,Visitacion Valley,
3/22/16 8:39,3/22/16 12:37,3/22/16 12:37,Closed,Streetlights,South of Market,
3/22/16 8:01,3/23/16 9:05,3/23/16 9:05,Closed,Streetlights,,
3/22/16 7:04,3/24/16 8:18,3/24/16 8:18,Closed,Streetlights,Outer Sunset,
3/22/16 6:29,3/24/16 8:17,3/24/16 8:17,Closed,Streetlights,,
3/22/16 6:15,3/25/16 15:08,3/25/16 15:08,Closed,Streetlights,Portola,
3/22/16 6:13,3/25/16 15:09,3/25/16 15:09,Closed,Streetlights,Portola,
3/22/16 4:24,4/3/16 15:03,4/3/16 15:03,Closed,Streetlights,Mission Dolores,
3/21/16 23:18,3/22/16 12:36,3/22/16 12:36,Closed,Streetlights,Lower Nob Hill,
3/21/16 23:16,3/22/16 12:35,3/22/16 12:35,Closed,Streetlights,Lower Nob Hill,
3/21/16 22:47,3/22/16 12:35,3/22/16 12:35,Closed,Streetlights,South of Market,
3/21/16 22:04,3/22/16 12:34,3/22/16 12:34,Closed,Streetlights,South of Market,
3/21/16 21:41,3/22/16 12:33,3/22/16 12:33,Closed,Streetlights,Lower Nob Hill,
3/21/16 21:25,3/22/16 12:42,3/22/16 12:42,Closed,Streetlights,Potrero Hill,
3/21/16 21:22,3/23/16 15:31,3/23/16 15:31,Closed,Streetlights,Marina,
3/21/16 21:19,3/22/16 10:57,3/22/16 10:57,Closed,Streetlights,Forest Hill,
3/21/16 21:17,3/23/16 15:33,3/23/16 15:33,Closed,Streetlights,Union Street,
3/21/16 21:16,3/23/16 15:50,3/23/16 15:50,Closed,Streetlights,Anza Vista,
3/21/16 21:12,3/22/16 12:31,3/22/16 12:31,Closed,Streetlights,Lower Nob Hill,
3/21/16 20:57,3/25/16 15:49,3/25/16 15:49,Closed,Streetlights,Tenderloin,
3/21/16 20:44,3/22/16 12:30,3/22/16 12:30,Closed,Streetlights,Lower Nob Hill,
3/21/16 20:32,3/22/16 12:30,3/22/16 12:30,Closed,Streetlights,Lower Nob Hill,
3/21/16 20:13,3/23/16 15:49,3/23/16 15:49,Closed,Streetlights,,
3/21/16 20:06,3/22/16 9:18,3/22/16 9:18,Closed,Streetlights,Mission Bay,
3/21/16 20:03,3/23/16 15:55,3/23/16 15:55,Closed,Streetlights,Civic Center,
3/21/16 19:49,3/23/16 15:38,3/23/16 15:38,Closed,Streetlights,Lower Nob Hill,
3/21/16 19:25,3/23/16 15:35,3/23/16 15:35,Closed,Streetlights,Pacific Heights,
3/21/16 17:19,3/22/16 10:56,3/22/16 10:56,Closed,Streetlights,Showplace Square,
3/21/16 17:14,3/22/16 10:55,3/22/16 10:55,Closed,Streetlights,Showplace Square,
3/21/16 17:12,3/22/16 10:42,3/22/16 10:42,Closed,Streetlights,,
3/21/16 16:32,3/24/16 8:20,3/24/16 8:20,Closed,Streetlights,Outer Sunset,
3/21/16 15:13,3/23/16 15:51,3/23/16 15:51,Closed,Streetlights,Forest Hill,
3/21/16 14:32,3/23/16 13:14,3/23/16 13:14,Closed,Streetlights,Portola,
3/21/16 13:35,3/22/16 6:48,3/22/16 6:48,Closed,Streetlights,Parnassus Heights,
3/21/16 13:09,3/21/16 15:40,3/21/16 15:40,Closed,Streetlights,Lower Nob Hill,
3/21/16 13:00,3/22/16 10:20,3/22/16 10:20,Closed,Streetlights,Hayes Valley,
3/21/16 12:33,3/23/16 9:02,3/23/16 9:02,Closed,Streetlights,,
3/21/16 12:27,3/21/16 15:13,3/21/16 15:13,Closed,Streetlights,Merced Heights,
3/21/16 12:23,3/23/16 15:52,3/23/16 15:52,Closed,Streetlights,Merced Heights,
3/21/16 12:18,3/24/16 8:16,3/24/16 8:16,Closed,Streetlights,Ingleside Terraces,
3/21/16 12:06,3/23/16 9:01,3/23/16 9:01,Closed,Streetlights,Outer Sunset,
3/21/16 11:49,3/21/16 15:39,3/21/16 15:39,Closed,Streetlights,Russian Hill,
3/21/16 10:20,3/21/16 14:55,3/21/16 14:55,Closed,Streetlights,Haight Ashbury,
3/21/16 9:58,3/21/16 11:39,3/21/16 11:39,Closed,Streetlights,Downtown / Union Square,
3/21/16 9:55,3/21/16 15:28,3/21/16 15:28,Closed,Streetlights,Forest Hill,
3/21/16 9:55,3/29/16 9:02,3/29/16 9:02,Closed,Streetlights,Excelsior,
3/21/16 9:23,3/21/16 11:17,3/21/16 11:17,Closed,Streetlights,South of Market,
3/21/16 7:58,3/29/16 9:02,3/29/16 9:02,Closed,Streetlights,Dolores Heights,
3/21/16 1:16,3/23/16 15:37,3/23/16 15:37,Closed,Streetlights,Tenderloin,
3/20/16 23:39,3/22/16 10:15,3/22/16 10:15,Closed,Streetlights,Inner Richmond,
3/20/16 21:10,3/22/16 11:59,3/22/16 11:59,Closed,Streetlights,Union Street,
3/20/16 20:45,3/21/16 11:14,3/21/16 11:14,Closed,Streetlights,Inner Richmond,
3/20/16 20:36,3/21/16 15:17,3/21/16 15:17,Closed,Streetlights,,
3/20/16 17:56,3/22/16 15:06,3/22/16 15:06,Closed,Streetlights,Dolores Heights,
3/20/16 16:57,3/22/16 10:19,3/22/16 10:19,Closed,Streetlights,,
3/20/16 16:45,3/22/16 14:52,3/22/16 14:52,Closed,Streetlights,Inner Richmond,
3/20/16 16:43,3/22/16 15:02,3/22/16 15:02,Closed,Streetlights,Inner Richmond,
3/20/16 13:49,3/29/16 9:01,3/29/16 9:01,Closed,Streetlights,Silver Terrace,
3/20/16 12:01,3/22/16 16:29,3/22/16 16:29,Closed,Streetlights,,
3/20/16 11:10,3/22/16 10:14,3/22/16 10:14,Closed,Streetlights,Mission,
3/20/16 1:45,3/22/16 15:21,3/22/16 15:21,Closed,Streetlights,Polk Gulch,
3/20/16 0:37,3/21/16 11:28,3/21/16 11:28,Closed,Streetlights,Castro,
3/19/16 23:38,3/21/16 13:22,3/21/16 13:22,Closed,Streetlights,,
3/19/16 22:55,3/21/16 11:19,3/21/16 11:19,Closed,Streetlights,Civic Center,
3/19/16 21:54,3/22/16 15:15,3/22/16 15:15,Closed,Streetlights,Parkmerced,
3/19/16 21:37,3/22/16 10:14,3/22/16 10:14,Closed,Streetlights,Mission,
3/19/16 21:31,3/25/16 15:50,3/25/16 15:50,Closed,Streetlights,Civic Center,
3/19/16 21:06,3/22/16 15:09,3/22/16 15:09,Closed,Streetlights,Bernal Heights,
3/19/16 19:42,3/21/16 13:41,3/21/16 13:41,Closed,Streetlights,Lower Nob Hill,
3/19/16 14:14,3/22/16 10:17,3/22/16 10:17,Closed,Streetlights,Hayes Valley,
3/19/16 13:37,3/22/16 15:14,3/22/16 15:14,Closed,Streetlights,University Mound,
3/19/16 13:23,3/21/16 9:26,3/21/16 9:26,Closed,Streetlights,Stonestown,
3/19/16 12:13,3/22/16 10:12,3/22/16 10:12,Closed,Streetlights,South of Market,
3/19/16 9:36,3/22/16 16:28,3/22/16 16:28,Closed,Streetlights,Stonestown,
3/18/16 22:29,3/21/16 13:37,3/21/16 13:37,Closed,Streetlights,South of Market,
3/18/16 21:31,3/29/16 9:00,3/29/16 9:00,Closed,Streetlights,Oceanview,
3/18/16 20:45,3/22/16 8:22,3/22/16 8:22,Closed,Streetlights,South of Market,
3/18/16 20:27,3/22/16 9:31,3/22/16 9:31,Closed,Streetlights,Holly Park,
3/18/16 20:26,3/21/16 13:37,3/21/16 13:37,Closed,Streetlights,Balboa Terrace,
3/18/16 18:34,3/21/16 13:35,3/21/16 13:35,Closed,Streetlights,South of Market,
3/18/16 16:47,3/22/16 15:04,3/22/16 15:04,Closed,Streetlights,South of Market,
3/18/16 16:22,3/22/16 15:07,3/22/16 15:07,Closed,Streetlights,Mission,
3/18/16 16:14,3/25/16 9:30,3/25/16 9:30,Closed,Streetlights,Bayview,
3/18/16 15:12,3/23/16 15:36,3/23/16 15:36,Closed,Streetlights,Downtown / Union Square,
3/18/16 15:08,3/21/16 16:51,3/21/16 16:51,Closed,Streetlights,Forest Knolls,
3/18/16 14:26,3/18/16 15:43,3/18/16 15:43,Closed,Streetlights,Chinatown,
3/18/16 13:07,3/21/16 11:18,3/21/16 11:18,Closed,Streetlights,Lake Street,
3/18/16 12:04,3/22/16 15:12,3/22/16 15:12,Closed,Streetlights,Westwood Park,
3/18/16 11:42,3/22/16 12:21,3/22/16 12:21,Closed,Streetlights,St. Francis Wood,
3/18/16 11:15,3/21/16 16:50,3/21/16 16:50,Closed,Streetlights,Inner Sunset,
3/18/16 9:57,3/22/16 16:19,3/22/16 16:19,Closed,Streetlights,Dolores Heights,
3/18/16 9:00,3/21/16 11:14,3/21/16 11:14,Closed,Streetlights,Produce Market,
3/18/16 6:37,3/21/16 11:12,3/21/16 11:12,Closed,Streetlights,Forest Hill,
3/18/16 5:31,3/24/16 15:51,3/24/16 15:51,Closed,Streetlights,Showplace Square,
3/18/16 1:30,3/18/16 8:39,3/18/16 8:39,Closed,Streetlights,South of Market,
3/17/16 21:24,3/25/16 9:14,3/25/16 9:14,Closed,Streetlights,Forest Hill,
3/17/16 20:48,3/22/16 15:10,3/22/16 15:10,Closed,Streetlights,Bernal Heights,
3/17/16 20:44,3/22/16 9:30,3/22/16 9:30,Closed,Streetlights,Golden Gate Heights,
3/17/16 20:11,3/22/16 9:22,3/22/16 9:22,Closed,Streetlights,Miraloma Park,
3/17/16 18:38,3/21/16 16:40,3/21/16 16:40,Closed,Streetlights,Cathedral Hill,
3/17/16 17:02,3/21/16 11:00,3/21/16 11:00,Closed,Streetlights,Portola,
3/17/16 16:30,3/21/16 10:59,3/21/16 10:59,Closed,Streetlights,Sunnyside,
3/17/16 16:22,3/18/16 15:02,3/18/16 15:02,Closed,Streetlights,Mission Terrace,
3/17/16 16:04,3/21/16 16:27,3/21/16 16:27,Closed,Streetlights,Pacific Heights,
3/17/16 16:00,3/17/16 16:52,3/17/16 16:52,Closed,Streetlights,,
3/17/16 15:04,3/21/16 7:43,3/21/16 7:43,Closed,Streetlights,Produce Market,
3/17/16 15:01,3/18/16 9:12,3/18/16 9:12,Closed,Streetlights,Downtown / Union Square,
3/17/16 13:24,3/23/16 8:47,3/23/16 8:47,Closed,Streetlights,St. Francis Wood,
3/17/16 12:16,3/18/16 16:34,3/18/16 16:34,Closed,Streetlights,,
3/17/16 12:14,3/21/16 10:58,3/21/16 10:58,Closed,Streetlights,Silver Terrace,
3/17/16 10:49,3/17/16 14:29,3/17/16 14:29,Closed,Streetlights,Inner Sunset,
3/17/16 9:10,3/17/16 10:32,3/17/16 10:32,Closed,Streetlights,Dolores Heights,
3/17/16 8:42,3/18/16 16:14,3/18/16 16:14,Closed,Streetlights,Potrero Hill,
3/17/16 8:38,3/18/16 16:29,3/18/16 16:29,Closed,Streetlights,Potrero Hill,
3/17/16 7:53,3/17/16 10:15,3/17/16 10:15,Closed,Streetlights,Outer Sunset,
3/17/16 5:59,3/29/16 8:58,3/29/16 8:58,Closed,Streetlights,Mission Terrace,
3/16/16 23:22,3/18/16 16:05,3/18/16 16:05,Closed,Streetlights,Outer Richmond,
3/16/16 23:20,3/18/16 13:20,3/18/16 13:20,Closed,Streetlights,Outer Richmond,
3/16/16 23:16,3/18/16 14:54,3/18/16 14:54,Closed,Streetlights,,
3/16/16 23:14,3/17/16 11:02,3/17/16 11:02,Closed,Streetlights,Inner Richmond,
3/16/16 23:10,3/18/16 14:52,3/18/16 14:52,Closed,Streetlights,Inner Richmond,
3/16/16 22:11,3/18/16 13:22,3/18/16 13:22,Closed,Streetlights,Mission,
3/16/16 21:32,3/21/16 16:22,3/21/16 16:22,Closed,Streetlights,Russian Hill,
3/16/16 21:23,3/17/16 13:45,3/17/16 13:45,Closed,Streetlights,Potrero Hill,
3/16/16 21:13,3/17/16 11:17,3/17/16 11:17,Closed,Streetlights,Lower Nob Hill,
3/16/16 21:12,3/17/16 10:33,3/17/16 10:33,Closed,Streetlights,Lower Nob Hill,
3/16/16 21:12,3/17/16 10:31,3/17/16 10:31,Closed,Streetlights,Lower Nob Hill,
3/16/16 20:43,3/17/16 14:12,3/17/16 14:12,Closed,Streetlights,Parkmerced,
3/16/16 20:42,3/18/16 16:49,3/18/16 16:49,Closed,Streetlights,Merced Heights,
3/16/16 20:23,3/18/16 13:18,3/18/16 13:18,Closed,Streetlights,Bayview,
3/16/16 20:19,3/17/16 17:37,3/17/16 17:37,Closed,Streetlights,Tenderloin,
3/16/16 20:15,3/18/16 13:20,3/18/16 13:20,Closed,Streetlights,,
3/16/16 20:09,3/18/16 16:46,3/18/16 16:46,Closed,Streetlights,,
3/16/16 20:00,3/17/16 10:27,3/17/16 10:27,Closed,Streetlights,Tenderloin,
3/16/16 20:00,3/18/16 16:44,3/18/16 16:44,Closed,Streetlights,Bernal Heights,
3/16/16 19:57,3/18/16 13:17,3/18/16 13:17,Closed,Streetlights,Bernal Heights,
3/16/16 19:53,3/18/16 13:17,3/18/16 13:17,Closed,Streetlights,Silver Terrace,
3/16/16 14:27,3/18/16 16:10,3/18/16 16:10,Closed,Streetlights,Mission Dolores,
3/16/16 14:18,3/29/16 8:57,3/29/16 8:57,Closed,Streetlights,Potrero Hill,
3/16/16 11:27,3/21/16 10:26,3/21/16 10:26,Closed,Streetlights,Visitacion Valley,
3/16/16 10:41,3/16/16 15:17,3/16/16 15:17,Closed,Streetlights,Civic Center,
3/16/16 8:57,3/16/16 15:15,3/16/16 15:15,Closed,Streetlights,Lower Nob Hill,
3/16/16 8:56,3/18/16 13:16,3/18/16 13:16,Closed,Streetlights,Lower Nob Hill,
3/16/16 8:54,3/18/16 13:15,3/18/16 13:15,Closed,Streetlights,Mission,
3/16/16 8:52,3/16/16 15:14,3/16/16 15:14,Closed,Streetlights,South of Market,
3/16/16 8:49,3/16/16 15:09,3/16/16 15:09,Closed,Streetlights,South of Market,
3/16/16 8:29,3/18/16 13:15,3/18/16 13:15,Closed,Streetlights,Outer Sunset,
3/16/16 7:31,3/16/16 14:53,3/16/16 14:53,Closed,Streetlights,South of Market,
3/16/16 7:05,3/16/16 14:52,3/16/16 14:52,Closed,Streetlights,,
3/16/16 7:01,3/22/16 9:11,3/22/16 9:11,Closed,Streetlights,Potrero Hill,
3/16/16 6:58,3/16/16 13:35,3/16/16 13:35,Closed,Streetlights,,
3/16/16 6:34,3/21/16 16:47,3/21/16 16:47,Closed,Streetlights,Inner Sunset,
3/16/16 5:06,3/24/16 15:58,3/24/16 15:58,Closed,Streetlights,Showplace Square,
3/16/16 3:32,3/16/16 14:49,3/16/16 14:49,Closed,Streetlights,Lower Nob Hill,
3/16/16 3:14,3/16/16 14:48,3/16/16 14:48,Closed,Streetlights,Lower Nob Hill,
3/16/16 0:02,3/18/16 13:14,3/18/16 13:14,Closed,Streetlights,North Beach,
3/15/16 23:29,3/16/16 14:35,3/16/16 14:35,Closed,Streetlights,South of Market,
3/15/16 23:00,3/22/16 10:21,3/22/16 10:21,Closed,Streetlights,Cathedral Hill,
3/15/16 22:49,3/21/16 16:54,3/21/16 16:54,Closed,Streetlights,Dolores Heights,
3/15/16 22:40,3/16/16 12:35,3/16/16 12:35,Closed,Streetlights,Outer Sunset,
3/15/16 21:06,3/16/16 14:30,3/16/16 14:30,Closed,Streetlights,South of Market,
3/15/16 20:54,3/16/16 12:32,3/16/16 12:32,Closed,Streetlights,Mission Terrace,
3/15/16 20:44,3/16/16 14:29,3/16/16 14:29,Closed,Streetlights,South of Market,
3/15/16 20:43,3/16/16 14:28,3/16/16 14:28,Closed,Streetlights,South of Market,
3/15/16 20:41,3/18/16 12:58,3/18/16 12:58,Closed,Streetlights,,
3/15/16 20:36,3/18/16 12:45,3/18/16 12:45,Closed,Streetlights,Polk Gulch,
3/15/16 20:28,3/16/16 12:28,3/16/16 12:28,Closed,Streetlights,Lower Nob Hill,
3/15/16 20:25,3/18/16 12:29,3/18/16 12:29,Closed,Streetlights,Hayes Valley,
3/15/16 20:24,3/17/16 9:15,3/17/16 9:15,Closed,Streetlights,Outer Sunset,
3/15/16 20:01,3/16/16 13:39,3/16/16 13:39,Closed,Streetlights,South of Market,
3/15/16 19:53,3/16/16 9:01,3/16/16 9:01,Closed,Streetlights,South of Market,
3/15/16 19:47,3/16/16 13:38,3/16/16 13:38,Closed,Streetlights,South of Market,
3/15/16 18:07,3/18/16 17:06,3/18/16 17:06,Closed,Streetlights,Lower Pacific Heights,
3/15/16 17:34,3/28/16 13:50,3/28/16 13:50,Closed,Streetlights,Eureka Valley,
3/15/16 17:20,3/16/16 10:29,3/16/16 10:29,Closed,Streetlights,Chinatown,
3/15/16 16:13,3/18/16 12:28,3/18/16 12:28,Closed,Streetlights,Outer Sunset,
3/15/16 15:56,3/17/16 9:14,3/17/16 9:14,Closed,Streetlights,Parkside,
3/15/16 15:32,3/21/16 17:11,3/21/16 17:11,Closed,Streetlights,Civic Center,
3/15/16 15:12,3/18/16 12:05,3/18/16 12:05,Closed,Streetlights,Crocker Amazon,
3/15/16 13:31,3/15/16 15:45,3/15/16 15:45,Closed,Streetlights,Laguna Honda,
3/15/16 13:12,3/17/16 15:32,3/17/16 15:32,Closed,Streetlights,Civic Center,
3/15/16 12:37,3/17/16 9:13,3/17/16 9:13,Closed,Streetlights,Mission,
3/15/16 11:51,3/15/16 15:39,3/15/16 15:39,Closed,Streetlights,Buena Vista,
3/15/16 11:42,3/15/16 15:35,3/15/16 15:35,Closed,Streetlights,Bayview,
3/15/16 11:39,3/15/16 17:31,3/15/16 17:31,Closed,Streetlights,Eureka Valley,
3/15/16 11:02,3/18/16 11:28,3/18/16 11:28,Closed,Streetlights,Outer Sunset,
3/15/16 10:21,3/15/16 13:32,3/15/16 13:32,Closed,Streetlights,Portola,
3/15/16 10:16,3/18/16 11:19,3/18/16 11:19,Closed,Streetlights,Portola,
3/15/16 9:30,3/17/16 16:10,3/17/16 16:10,Closed,Streetlights,,
3/15/16 9:29,3/16/16 15:06,3/16/16 15:06,Closed,Streetlights,Outer Richmond,
3/15/16 9:26,3/18/16 11:19,3/18/16 11:19,Closed,Streetlights,Mission Terrace,
3/15/16 9:23,3/17/16 16:11,3/17/16 16:11,Closed,Streetlights,Laurel Heights / Jordan Park,
3/15/16 9:04,3/17/16 9:12,3/17/16 9:12,Closed,Streetlights,South of Market,
3/15/16 8:38,3/16/16 11:01,3/16/16 11:01,Closed,Streetlights,Forest Hill,
3/15/16 8:36,3/17/16 16:10,3/17/16 16:10,Closed,Streetlights,South of Market,
3/15/16 8:14,3/17/16 9:12,3/17/16 9:12,Closed,Streetlights,South of Market,
3/15/16 8:13,3/17/16 9:11,3/17/16 9:11,Closed,Streetlights,Mission,
3/15/16 8:12,3/17/16 9:11,3/17/16 9:11,Closed,Streetlights,South of Market,
3/15/16 7:50,3/16/16 16:13,3/16/16 16:13,Closed,Streetlights,Potrero Hill,
3/15/16 7:18,3/17/16 18:39,3/17/16 18:39,Closed,Streetlights,Mission,
3/15/16 7:05,3/18/16 16:48,3/18/16 16:48,Closed,Streetlights,Westwood Park,
3/15/16 7:04,3/16/16 16:30,3/16/16 16:30,Closed,Streetlights,,
3/15/16 6:25,3/15/16 10:35,3/15/16 10:35,Closed,Streetlights,Outer Sunset,
3/15/16 6:22,3/17/16 9:08,3/17/16 9:08,Closed,Streetlights,Outer Sunset,
3/15/16 4:12,3/15/16 13:41,3/15/16 13:41,Closed,Streetlights,Lower Nob Hill,
3/15/16 1:54,3/15/16 15:18,3/15/16 15:18,Closed,Streetlights,Civic Center,
3/14/16 23:37,3/16/16 15:20,3/16/16 15:20,Closed,Streetlights,,
3/14/16 22:43,3/16/16 11:00,3/16/16 11:00,Closed,Streetlights,Forest Hill,
3/14/16 22:21,3/17/16 9:10,3/17/16 9:10,Closed,Streetlights,Forest Hill,
3/14/16 22:16,3/16/16 10:35,3/16/16 10:35,Closed,Streetlights,Outer Sunset,
3/14/16 21:56,3/16/16 16:18,3/16/16 16:18,Closed,Streetlights,,
3/14/16 21:33,3/15/16 11:59,3/15/16 11:59,Closed,Streetlights,Noe Valley,
3/14/16 21:15,3/17/16 9:09,3/17/16 9:09,Closed,Streetlights,South of Market,
3/14/16 20:40,3/16/16 10:58,3/16/16 10:58,Closed,Streetlights,Lower Nob Hill,
3/14/16 20:37,3/15/16 9:22,3/15/16 9:22,Closed,Streetlights,Outer Sunset,
3/14/16 20:33,3/18/16 11:18,3/18/16 11:18,Closed,Streetlights,Balboa Terrace,
3/14/16 20:26,3/15/16 11:51,3/15/16 11:51,Closed,Streetlights,Bernal Heights,
3/14/16 17:06,3/14/16 18:50,3/14/16 18:50,Closed,Streetlights,South of Market,
3/14/16 16:41,3/16/16 16:25,3/16/16 16:25,Closed,Streetlights,Diamond Heights,
3/14/16 16:33,3/15/16 15:04,3/15/16 15:04,Closed,Streetlights,Golden Gate Heights,
3/14/16 14:52,3/21/16 16:25,3/21/16 16:25,Closed,Streetlights,Pacific Heights,
3/14/16 14:32,3/17/16 9:02,3/17/16 9:02,Closed,Streetlights,Forest Hill,
3/14/16 13:23,3/23/16 12:08,3/23/16 12:08,Closed,Streetlights,Dolores Heights,
3/14/16 13:21,3/18/16 16:07,3/18/16 16:07,Closed,Streetlights,Sutro Heights,
3/14/16 10:07,3/16/16 16:05,3/16/16 16:05,Closed,Streetlights,Panhandle,
3/14/16 10:01,3/16/16 16:07,3/16/16 16:07,Closed,Streetlights,Panhandle,
3/14/16 9:34,3/16/16 17:54,3/16/16 17:54,Closed,Streetlights,Golden Gate Heights,
3/14/16 9:28,3/17/16 16:03,3/17/16 16:03,Closed,Streetlights,Pacific Heights,
3/14/16 8:39,3/15/16 8:57,3/15/16 8:57,Closed,Streetlights,Lower Nob Hill,
3/14/16 7:13,3/16/16 10:30,3/16/16 10:30,Closed,Streetlights,Outer Sunset,
3/14/16 4:56,3/16/16 8:53,3/16/16 8:53,Closed,Streetlights,Sunnyside,
3/14/16 4:22,3/14/16 13:20,3/14/16 13:20,Closed,Streetlights,Outer Sunset,
3/14/16 0:31,3/16/16 10:28,3/16/16 10:28,Closed,Streetlights,Inner Sunset,
3/13/16 23:23,3/16/16 10:15,3/16/16 10:15,Closed,Streetlights,Outer Sunset,
3/13/16 22:59,3/15/16 15:51,3/15/16 15:51,Closed,Streetlights,Forest Knolls,
3/13/16 22:57,3/14/16 12:00,3/14/16 12:00,Closed,Streetlights,Forest Knolls,
3/13/16 22:08,3/14/16 13:15,3/14/16 13:15,Closed,Streetlights,,
3/13/16 22:08,3/14/16 13:14,3/14/16 13:14,Closed,Streetlights,,
3/13/16 21:24,3/16/16 10:12,3/16/16 10:12,Closed,Streetlights,,
3/13/16 21:10,3/15/16 9:01,3/15/16 9:01,Closed,Streetlights,South of Market,
3/13/16 20:52,3/15/16 9:00,3/15/16 9:00,Closed,Streetlights,South of Market,
3/13/16 20:50,3/14/16 15:03,3/14/16 15:03,Closed,Streetlights,Diamond Heights,
3/13/16 20:46,3/15/16 8:59,3/15/16 8:59,Closed,Streetlights,South of Market,
3/13/16 19:46,3/15/16 16:54,3/15/16 16:54,Closed,Streetlights,Parkmerced,
3/13/16 19:43,3/15/16 13:11,3/15/16 13:11,Closed,Streetlights,Union Street,
3/13/16 18:44,3/14/16 13:00,3/14/16 13:00,Closed,Streetlights,Outer Sunset,
3/13/16 14:53,3/16/16 17:38,3/16/16 17:38,Closed,Streetlights,Bernal Heights,
3/13/16 14:49,3/16/16 16:28,3/16/16 16:28,Closed,Streetlights,Bernal Heights,
3/13/16 14:11,3/18/16 16:35,3/18/16 16:35,Closed,Streetlights,Forest Knolls,
3/13/16 12:11,3/14/16 11:58,3/14/16 11:58,Closed,Streetlights,Stonestown,
3/13/16 9:14,3/16/16 10:09,3/16/16 10:09,Closed,Streetlights,Outer Sunset,
3/13/16 8:35,3/14/16 11:52,3/14/16 11:52,Closed,Streetlights,Inner Sunset,
3/12/16 23:11,3/14/16 11:07,3/14/16 11:07,Closed,Streetlights,West Portal,
3/12/16 23:10,3/16/16 16:21,3/16/16 16:21,Closed,Streetlights,Potrero Hill,
3/12/16 23:10,3/14/16 15:08,3/14/16 15:08,Closed,Streetlights,St. Francis Wood,
3/12/16 23:09,3/16/16 16:23,3/16/16 16:23,Closed,Streetlights,Potrero Hill,
3/12/16 20:12,3/17/16 8:57,3/17/16 8:57,Closed,Streetlights,Silver Terrace,
3/12/16 19:09,3/16/16 17:51,3/16/16 17:51,Closed,Streetlights,Inner Richmond,
3/12/16 18:59,3/15/16 16:05,3/15/16 16:05,Closed,Streetlights,Stonestown,
3/12/16 17:21,3/16/16 9:14,3/16/16 9:14,Closed,Streetlights,Parkside,
3/12/16 14:22,3/18/16 11:00,3/18/16 11:00,Closed,Streetlights,Downtown / Union Square,
3/12/16 13:40,3/16/16 9:12,3/16/16 9:12,Closed,Streetlights,,
3/12/16 13:11,3/22/16 15:27,3/22/16 15:27,Closed,Streetlights,Outer Richmond,
3/12/16 12:04,3/16/16 10:23,3/16/16 10:23,Closed,Streetlights,Downtown / Union Square,
3/12/16 9:06,3/14/16 12:39,3/14/16 12:39,Closed,Streetlights,Miraloma Park,
3/12/16 5:46,3/14/16 13:31,3/14/16 13:31,Closed,Streetlights,,
3/12/16 5:45,3/16/16 10:16,3/16/16 10:16,Closed,Streetlights,,
3/12/16 5:42,3/16/16 9:10,3/16/16 9:10,Closed,Streetlights,Russian Hill,
3/12/16 4:15,3/16/16 9:09,3/16/16 9:09,Closed,Streetlights,Golden Gate Heights,
3/12/16 3:29,3/16/16 16:11,3/16/16 16:11,Closed,Streetlights,Buena Vista,
3/11/16 23:56,3/14/16 11:27,3/14/16 11:27,Closed,Streetlights,Panhandle,
3/11/16 23:34,3/14/16 11:27,3/14/16 11:27,Closed,Streetlights,South of Market,
3/11/16 21:13,3/16/16 17:48,3/16/16 17:48,Closed,Streetlights,South of Market,
3/11/16 21:03,3/14/16 11:25,3/14/16 11:25,Closed,Streetlights,,
3/11/16 20:58,3/16/16 8:37,3/16/16 8:37,Closed,Streetlights,Outer Sunset,
3/11/16 19:08,3/21/16 16:35,3/21/16 16:35,Closed,Streetlights,Financial District,
3/11/16 19:07,3/17/16 16:04,3/17/16 16:04,Closed,Streetlights,Financial District,
3/11/16 16:59,3/14/16 11:21,3/14/16 11:21,Closed,Streetlights,Lone Mountain,
3/11/16 16:19,3/17/16 9:16,3/17/16 9:16,Closed,Streetlights,Pacific Heights,
3/11/16 16:09,3/18/16 16:12,3/18/16 16:12,Closed,Streetlights,Mission,
3/11/16 15:57,3/14/16 8:35,3/14/16 8:35,Closed,Streetlights,Lower Nob Hill,
3/11/16 14:41,3/14/16 8:55,3/14/16 8:55,Closed,Streetlights,Tenderloin,
3/11/16 13:25,3/14/16 15:29,3/14/16 15:29,Closed,Streetlights,Bayview,
